title;count;job_category
Owner;461;Emprendedores
CEO;458;Directores generales y presidentes ejecutivos
Project Manager;432;Project Managers
Software Engineer;416;Analistas y diseñadores de software
Director;374;Directores generales y presidentes ejecutivos
Founder;372;Emprendedores
President;338;Directores generales y presidentes ejecutivos
Managing Director;286;Directores generales y presidentes ejecutivos
Consultant;284;Analistas de gestión y organización
Marketing Manager;252;Directores de publicidad y relaciones públicas
Account Manager;239;Directores de departamentos de contabilidad
CTO;239;Directores de servicios de tecnologías de la información y las comunicaciones (TIC)
Co-Founder;221;Emprendedores
Senior Software Engineer;213;Analistas y diseñadores de software
Partner;208;Directores generales y presidentes ejecutivos
General Manager;207;Managers
Product Manager;199;Directores de producción y operaciones
Account Executive;194;Directores de departamentos de contabilidad
Intern;192;Prácticas, becarios e internos
Board Member;168;Directores generales y presidentes ejecutivos
Manager;165;Managers
Marketing Director;161;Directores de publicidad y relaciones públicas
Software Developer;159;Analistas y diseñadores de software
Chief Executive Officer;155;Directores generales y presidentes ejecutivos
Senior Consultant;150;Analistas de gestión y organización
Vice President;147;Directores generales y presidentes ejecutivos
Sales Manager;144;Directores comerciales y de ventas
Advisor;140;Directores comerciales y de ventas
Business Development Manager;137;Analistas de gestión y organización
Associate;127;Asociados
Principal;127;Directores generales y presidentes ejecutivos
Founder & CEO;126;Emprendedores
Chief Technology Officer;119;Directores de servicios de tecnologías de la información y las comunicaciones (TIC)
Web Developer;118;Analistas, programadores y diseñadores Web y multimedia
Operations Manager;114;Directores de producción y operaciones
CFO;109;Directores financieros
Managing Partner;105;Directores generales y presidentes ejecutivos
Executive Director;105;Directores y gerentes
Developer;104;Analistas y diseñadores de software
Chief Financial Officer;100;Directores financieros
Chief Operating Officer;99;Directores de producción y operaciones
Key Account Manager;95;Especialistas en contabilidad
Executive Assistant;95;Asistentes de dirección y administrativos
Office Manager;91;Directores de departamentos administrativos
IT Manager;91;Directores de servicios de tecnologías de la información y las comunicaciones (TIC)
Business Analyst;90;Analistas de gestión y organización
Angel Investor;89;Asesores financieros y de inversiones
HR Manager;89;Directores de recursos humanos
Co-founder;86;Emprendedores
Human Resources Manager;84;Directores de recursos humanos
Professor;84;Profesores
Chief Marketing Officer;83;Directores de publicidad y relaciones públicas
Digital Marketing Manager;80;Directores de publicidad y relaciones públicas
Senior Manager;80;Managers
Research Assistant;79;Investigadores
Account Director;78;Directores de departamentos de contabilidad
Investor;70;Asesores financieros y de inversiones
Art Director;69;Directores de cine, de teatro y afines
Creative Director;69;Directores de cine, de teatro y afines
Co Founder;69;Emprendedores
Mentor;69;Formadores
Controller;67;Controladores financieros y comerciales 
Sales Director;67;Directores comerciales y de ventas
Administrative Assistant;64;Empleados contables, administrativos y otros empleados de oficina
Engineering Manager;63;Responsables de ingeniería
Senior Product Manager;63;Responsables de producto
Analyst;62;Analistas
Business Development;61;Analistas de gestión y organización
Store Manager;59;Jefes de sección de tiendas y almacenes
CEO & Founder;59;Emprendedores
Sales Representative;58;Agentes y representantes comerciales
Graphic Designer;57;Diseñadores gráficos y multimedia
Researcher;57;Investigadores
Marketing Assistant;57;Profesionales de la publicidad y la comercialización
COO;56;Directores de producción y operaciones
Gerente;56;Directores generales y presidentes ejecutivos
Associate Professor;56;Profesores
Designer;55;Diseñadores gráficos y multimedia
Teacher;55;Profesores
Community Manager;53;Community Manager
Director of Marketing;52;Directores de publicidad y relaciones públicas
Founder and CEO;52;Emprendedores
Social Media Manager;51;Directores de publicidad y relaciones públicas
Cinematographer;50;Directores de cine, de teatro y afines
Senior Project Manager;50;Project Managers
Analista Programador;49;Analistas y diseñadores de software
HR Business Partner;49;
Marketing Coordinator;49;Directores de publicidad y relaciones públicas
Project Engineer;49;Ingenieros de proyecto
Internship;49;Prácticas, becarios e internos
IT Consultant;48;Consultores de sistemas
Member;48;Directores generales y presidentes ejecutivos
Non Executive Director;48;Directores y gerentes
Programador;47;Analistas y diseñadores de software
Retired;47;Jubilados
Editor;47;Escritores, periodistas y lingüistas
Frontend Developer;46;Analistas y diseñadores de software
Consultor;46;Consultores
Regional Sales Manager;46;Directores comerciales y de ventas
HR Director;46;Directores de recursos humanos
Profesor;46;Profesores
Recruiter;46;Reclutadores
Financial Controller;45;Controladores financieros y comerciales 
Director of Sales;45;Directores comerciales y de ventas
Senior Account Executive;45;Directores de departamentos de contabilidad
Director of Operations;45;Directores de producción y operaciones
Senior Marketing Manager;45;Directores de publicidad y relaciones públicas
System Administrator;44;Administradores de sistemas
Product Owner;44;Directores generales y presidentes ejecutivos
Trainee;44;Prácticas, becarios e internos
Production Manager;44;Responsables de producto
Senior Associate;43;Asociados
Marketing Executive;43;Directores de publicidad y relaciones públicas
Senior Vice President;43;Directores generales y presidentes ejecutivos
Financial Analyst;42;Analistas financieros
Senior Developer;42;Analistas y diseñadores de software
Systems Engineer;42;
Senior Account Manager;42;Directores de departamentos de contabilidad
Periodista;42;Escritores, periodistas y lingüistas
Sales Associate;41;Asociados
Technical Director;41;
